time,open,high,low,close,volume,funding_rate_8h,funding_rate_24h_sum,funding_rate_3d_sum,funding_zscore,funding_extreme_long,funding_extreme_short,taker_buy_vol,taker_sell_vol,volume_delta,buy_ratio,buy_ratio_ma10,buy_ratio_zscore,cum_delta_3bar,delta_ma,n_trades,delta_price_agree,delta_price_diverge,funding_reversal_long,funding_reversal_short
2024-03-03 20:00:00+00:00,130.17,132.11,129.48,130.16,575366.98,0.00058338,0.0018891199999999996,0.00589278,0.21323507792516191,1,0,1116565.0,1162365.0,-45800.0,0.4899514245720579,0.4857457422342053,0.13447080890849306,-154702.0,-144923.4,275917,1,0,0,0
2024-03-04 00:00:00+00:00,130.16,133.0,128.42,128.98,1191076.63,0.00070533,0.0018303099999999995,0.00599375,0.7360441501736908,1,0,2318154.0,2608115.0,-289961.0,0.47056991812667964,0.4843415657948647,-1.313151283579866,-364433.0,-106305.4,525976,1,0,0,0
2024-03-04 04:00:00+00:00,128.97,129.89,128.5,129.6,570508.03,0.00070533,0.0018303099999999995,0.00599375,0.7360441501736908,1,0,876546.0,965831.0,-89285.0,0.47576907440768096,0.4843360327430982,-0.8597993502259742,-425046.0,-106789.6,225655,0,1,0,0
2024-03-04 08:00:00+00:00,129.61,134.95,129.47,132.58,1884236.88,0.00072401,0.0020127199999999995,0.006101850000000001,0.7708569852408365,1,0,3540194.0,3814782.0,-274588.0,0.48133318178060674,0.4822560784487576,-0.3991613698967512,-653834.0,-145661.2,781317,0,1,0,0
2024-03-04 12:00:00+00:00,132.59,133.71,129.35,131.77,1364000.22,0.00072401,0.0020127199999999995,0.006101850000000001,0.7708569852408365,1,0,2549418.0,2736607.0,-187189.0,0.48229397325968,0.48094735917534426,-0.2933012249090718,-551062.0,-177364.6,578245,1,0,0,0
2024-03-04 16:00:00+00:00,131.76,132.03,127.35,129.53,1842269.14,0.00073074,0.0021600799999999996,0.00616835,0.757597004608092,1,0,3097264.0,3297615.0,-200351.0,0.48433504371232045,0.4815248230964652,-0.14027017009133347,-662128.0,-208274.8,672454,1,0,0,0
2024-03-04 20:00:00+00:00,129.53,133.34,128.15,133.27,1201593.89,0.00073074,0.0021600799999999996,0.00616835,0.757597004608092,1,0,2024103.0,2027589.0,-3486.0,0.49956980935372186,0.48604004913988474,1.1927061821269351,-391026.0,-150979.8,385775,0,1,0,0
2024-03-05 00:00:00+00:00,133.26,133.34,129.18,130.13,1346230.76,0.00071628,0.0021710299999999996,0.00615195,0.6317362221296215,1,0,1919683.0,2100785.0,-181102.0,0.47747749764455283,0.4845756146782141,-0.6442812569058524,-384939.0,-169343.2,415662,1,0,0,0
2024-03-05 04:00:00+00:00,130.12,133.03,127.68,129.48,1839576.3,0.00071628,0.0021710299999999996,0.00615195,0.6317362221296215,1,0,3074666.0,3318986.0,-244320.0,0.48089354878870477,0.4837445410978402,-0.3287447983724207,-428908.0,-163289.6,641601,1,0,0,0
2024-03-05 08:00:00+00:00,129.48,132.16,128.93,130.68,884966.69,0.00119261,0.0026396299999999996,0.0065895599999999995,2.727229764646353,1,0,1463718.0,1555527.0,-91809.0,0.48479603344544747,0.48269895050914524,0.04356698558755745,-517231.0,-144213.6,343479,0,1,1,0
2024-03-05 12:00:00+00:00,130.68,142.72,130.68,139.18,3807676.69,0.00119261,0.0026396299999999996,0.0065895599999999995,2.727229764646353,1,0,6500370.0,6860283.0,-359913.0,0.48653086043024996,0.4823568940949645,0.21559933853816848,-696042.0,-176126.0,1290402,0,1,1,0
2024-03-05 16:00:00+00:00,139.19,140.59,105.0,119.24,5244447.06,0.0011456,0.0030544899999999995,0.00710369,2.261848560626968,1,0,10115728.0,11589242.0,-1473514.0,0.46605583882401125,0.48190548616469764,-1.477624808582558,-1925236.0,-470131.6,1968631,1,0,1,0
2024-03-05 20:00:00+00:00,119.24,127.34,115.95,125.31,3912345.02,0.0011456,0.0030544899999999995,0.00710369,2.261848560626968,1,0,6669943.0,7116049.0,-446106.0,0.48382031557830585,0.4827106102817601,-0.032354417015611384,-2279533.0,-523132.4,1535630,0,1,1,0
2024-03-06 00:00:00+00:00,125.31,126.87,120.0,122.38,1445796.7,0.0001,0.0024382099999999992,0.0064395500000000005,-2.4203974226638905,0,0,2277286.0,2434081.0,-156795.0,0.48335992504935404,0.4829132846086349,-0.03404825700049135,-2076415.0,-505627.4,554012,1,0,0,1
2024-03-06 04:00:00+00:00,122.37,133.31,122.34,133.2,2086351.01,0.0001,0.0024382099999999992,0.0064395500000000005,-2.4203974226638905,0,0,3494440.0,3533524.0,-39084.0,0.49721939383867075,0.4844058266665339,1.1724205311308968,-641985.0,-495082.4,768771,0,1,0,1
2024-03-06 08:00:00+00:00,133.2,134.95,129.04,131.93,1681441.2,0.0001,0.0024382099999999992,0.0064395500000000005,-2.4203974226638905,0,0,2734744.0,2870855.0,-136111.0,0.4878593706042833,0.4847582593557302,0.3638539358968122,-331990.0,-450322.0,625867,1,0,0,1
2024-03-06 12:00:00+00:00,131.93,132.2,125.33,128.22,2398700.97,0.00036233,0.0016079299999999996,0.00626028,-1.251067015458304,0,0,3264119.0,3579603.0,-315484.0,0.47695084633770923,0.4824963630541289,-0.6264259580062982,-490679.0,-218716.0,816616,1,0,0,0
2024-03-06 16:00:00+00:00,128.23,132.0,128.03,130.81,1208430.97,0.00038317,0.0008454999999999996,0.00606007,-1.1464237232015875,0,0,1868855.0,1915906.0,-47051.0,0.4937841517601772,0.4841270284656914,0.9522140575942515,-498646.0,-138905.0,443352,0,1,0,0
2024-03-06 20:00:00+00:00,130.82,132.4,130.02,130.79,760896.63,0.00038317,0.0008454999999999996,0.00606007,-1.1464237232015875,0,0,1225773.0,1372588.0,-146815.0,0.47174853686612445,0.48321252727343345,-1.1037696218878619,-509350.0,-136909.0,296011,1,0,0,0
2024-03-07 00:00:00+00:00,130.8,141.77,130.52,138.19,2756447.56,0.00038906,0.0011345599999999995,0.0057438,-1.0777119713654044,0,0,4297975.0,4196182.0,101793.0,0.505991942461153,0.48533211817500393,1.9487242026441056,-92073.0,-108733.6,935262,1,0,0,0
2024-03-07 04:00:00+00:00,138.2,140.05,136.03,138.24,1305375.09,0.00038906,0.0011345599999999995,0.0057438,-1.0777119713654044,0,0,2319633.0,2457796.0,-138163.0,0.4855400258172335,0.48523303471370227,0.09919026921148362,-183185.0,-109144.0,588127,0,1,0,0
2024-03-07 08:00:00+00:00,138.25,144.45,138.06,140.28,1842672.66,0.00054339,0.0013156199999999996,0.00556318,-0.42233389796790743,1,0,3677481.0,3517746.0,159735.0,0.5111000667525847,0.4897374575065596,2.1364416796848515,123365.0,-14100.2,820879,1,0,0,0
2024-03-07 12:00:00+00:00,140.28,149.0,139.04,145.91,2783010.41,0.00054339,0.0013156199999999996,0.00556318,-0.42233389796790743,1,0,4857960.0,4789599.0,68361.0,0.5035429169181551,0.4917097176405446,1.3980658143838354,89933.0,8982.2,1145293,1,0,0,0
2024-03-07 16:00:00+00:00,145.92,149.3,145.21,148.75,1293664.81,0.00052411,0.0014565599999999995,0.00535655,-0.5319232707605627,1,0,2070745.0,2130610.0,-59865.0,0.4928755127809957,0.49266127641370866,0.5743296374351372,168231.0,26372.2,544821,0,1,0,0
2024-03-07 20:00:00+00:00,148.75,148.94,143.39,143.82,971804.77,0.00052411,0.0014565599999999995,0.00535655,-0.5319232707605627,1,0,1791795.0,1896967.0,-105172.0,0.4857442686733381,0.49151376389717544,0.010216018585469985,-96676.0,-15020.8,389748,1,0,0,0
2024-03-08 00:00:00+00:00,143.82,146.48,143.03,144.29,781845.67,0.00059435,0.0016618499999999994,0.005234620000000001,-0.22855088385784292,1,0,1304086.0,1316686.0,-12600.0,0.4975961281637624,0.49248743965312336,0.9406787178239189,-177637.0,10091.8,305381,0,1,0,0
2024-03-08 04:00:00+00:00,144.3,145.55,142.0,144.48,885703.35,0.00059435,0.0016618499999999994,0.005234620000000001,-0.22855088385784292,1,0,1265793.0,1382142.0,-116349.0,0.47803023865767097,0.49259537888511956,-0.8515464210286219,-234121.0,-45125.0,312115,0,1,0,0
2024-03-08 08:00:00+00:00,144.48,149.18,144.31,148.98,902492.26,0.00055843,0.0016768899999999995,0.00460044,-0.3633193237404322,1,0,1479038.0,1400540.0,78498.0,0.5136301221915156,0.49457997592825337,2.2264996900458263,-50451.0,-43097.6,345012,1,0,0,0
2024-03-08 12:00:00+00:00,148.98,152.64,143.0,145.35,2535604.99,0.00055843,0.0016768899999999995,0.00460044,-0.3633193237404322,1,0,4783668.0,4997205.0,-213537.0,0.48908394986827863,0.4963135172284687,0.11422391214599675,-251388.0,-73832.0,1105725,1,0,0,0
2024-03-08 16:00:00+00:00,145.38,150.72,142.03,147.8,1959615.09,0.00053032,0.0016830999999999997,0.00398516,-0.48679307296098634,1,0,3561863.0,3599679.0,-37816.0,0.4973597864817382,0.49545030163052733,0.8167509365621267,-172855.0,-60360.8,842345,0,1,0,0
2024-03-08 20:00:00+00:00,147.8,149.09,143.4,144.79,1031484.29,0.00053032,0.0016830999999999997,0.00398516,-0.48679307296098634,1,0,1591395.0,1489644.0,101751.0,0.5165124492095037,0.49854754396975426,2.1732638824803203,-149602.0,-37490.6,344869,0,1,0,0
2024-03-09 00:00:00+00:00,144.79,147.0,143.8,145.76,763013.0,0.00048054,0.0015692899999999994,0.0043657,-0.7409146293100881,0,0,969973.0,1127913.0,-157940.0,0.46235734448869004,0.4936732717433648,-1.965099245533507,-94005.0,-45808.8,234689,0,1,0,0
2024-03-09 04:00:00+00:00,145.75,149.15,145.34,148.33,669330.49,0.00048054,0.0015692899999999994,0.0043657,-0.7409146293100881,0,0,915567.0,1007975.0,-92408.0,0.47597972906232355,0.49091695295778165,-0.9397386537252234,-148597.0,-79990.0,218889,0,1,0,0
2024-03-09 08:00:00+00:00,148.34,148.75,145.0,146.82,604366.52,0.00048054,0.0015692899999999994,0.0043657,-0.7409146293100881,0,0,982822.0,1065757.0,-82935.0,0.47975792000210876,0.48960519367989297,-0.6493889262923477,-333283.0,-53869.6,232747,1,0,0,0
2024-03-09 12:00:00+00:00,146.83,147.25,145.0,147.0,538465.18,0.00029228,0.0013031399999999997,0.00429565,-1.5191217191272002,0,0,888199.0,969708.0,-81509.0,0.4780642949297247,0.4888371963055317,-0.7610543074261082,-256852.0,-62608.2,206811,0,1,0,0
2024-03-09 16:00:00+00:00,147.0,147.22,143.54,145.34,753323.95,0.00044156,0.0012143799999999997,0.00435404,-0.8218931235773195,0,0,1208759.0,1228068.0,-19309.0,0.4960380855924528,0.48868139204840066,0.5503187449080346,-183753.0,-86820.2,260518,1,0,0,0
2024-03-09 20:00:00+00:00,145.34,146.7,144.0,144.29,358377.67,0.00044156,0.0012143799999999997,0.00435404,-0.8218931235773195,0,0,629353.0,694160.0,-64807.0,0.47551705196699995,0.4884300733793336,-0.9140751465994275,-165625.0,-68193.6,147129,1,0,0,0
2024-03-10 00:00:00+00:00,144.3,148.31,143.8,146.71,723809.7,0.00040915,0.0011429899999999995,0.0043741299999999995,-0.8987313156528391,0,0,1272335.0,1345054.0,-72719.0,0.486108484447669,0.4856779096049489,-0.15135847839508687,-156835.0,-64255.8,280788,0,1,0,0
2024-03-10 04:00:00+00:00,146.7,148.5,146.58,148.27,482251.36,0.00040915,0.0011429899999999995,0.0043741299999999995,-0.8987313156528391,0,0,815484.0,814101.0,1383.0,0.500424341166616,0.48681194873478273,0.8654499382022612,-136143.0,-47392.2,178245,1,0,0,0
2024-03-10 08:00:00+00:00,148.27,148.49,144.88,145.42,781503.08,0.00084919,0.0016998999999999996,0.0046799300000000005,1.0498965894122179,1,0,1439719.0,1517154.0,-77435.0,0.4869059306909698,0.4857665631557058,-0.14462917312407747,-148771.0,-46577.4,290896,1,0,0,0
2024-03-10 12:00:00+00:00,145.42,145.86,141.36,142.91,1249754.78,0.00084919,0.0016998999999999996,0.0046799300000000005,1.0498965894122179,1,0,1872680.0,2160428.0,-287748.0,0.4643267673466716,0.48054799496942263,-1.6791674097405538,-363800.0,-100265.2,382160,1,0,0,0
2024-03-10 16:00:00+00:00,142.91,145.32,142.78,145.11,578678.59,0.00033129,0.0015896299999999996,0.00448711,-1.1657168533262263,0,0,926450.0,1017114.0,-90664.0,0.4766758388198176,0.4819798444025355,-0.8592265256390373,-455847.0,-105436.6,216818,0,1,0,0
2024-03-10 20:00:00+00:00,145.1,145.3,140.43,144.39,673521.74,0.00033129,0.0015896299999999996,0.00448711,-1.1657168533262263,0,0,1261577.0,1466475.0,-204898.0,0.46244609706853096,0.48062648120315615,-1.7450337492699541,-583310.0,-131872.4,276749,1,0,0,0
2024-03-11 00:00:00+00:00,144.39,144.5,136.49,141.17,1822617.17,0.00023257,0.0014130499999999997,0.00412533,-1.4832537940435722,0,0,2942782.0,3024455.0,-81673.0,0.4931565479970043,0.4819663440026457,0.3500514197240185,-377235.0,-148483.6,650498,1,0,0,0
2024-03-11 04:00:00+00:00,141.16,148.33,139.54,147.85,1365388.3,0.00023257,0.0014130499999999997,0.00412533,-1.4832537940435722,0,0,2501012.0,2459529.0,41483.0,0.5041812979672983,0.48457804430640306,1.0786303982015575,-245088.0,-124700.0,521142,1,0,0,0
2024-03-11 08:00:00+00:00,147.85,150.2,147.5,148.26,1648230.26,0.00066664,0.0012304999999999996,0.00423354,0.3402413390439845,1,0,2186094.0,2284347.0,-98253.0,0.4890108157114701,0.4838753173183048,0.045040470236581774,-138443.0,-86801.0,468368,0,1,0,0
2024-03-11 12:00:00+00:00,148.27,150.07,145.58,147.06,1468084.02,0.00066664,0.0012304999999999996,0.00423354,0.3402413390439845,1,0,2663184.0,2786088.0,-122904.0,0.48872289729710683,0.48519590185131545,-0.0012059184123664774,-179674.0,-93249.0,567010,1,0,0,0
2024-03-11 16:00:00+00:00,147.06,148.31,145.76,146.67,937736.5,0.00081096,0.0017101699999999996,0.00451418,0.9152476858112434,1,0,1462548.0,1543598.0,-81050.0,0.4865192841598512,0.48523698182253366,-0.1361993605943104,-302207.0,-68479.4,352288,1,0,0,0
2024-03-11 20:00:00+00:00,146.67,149.29,146.48,148.83,501328.1,0.00081096,0.0017101699999999996,0.00451418,0.9152476858112434,1,0,844503.0,879234.0,-34731.0,0.48992566731467735,0.4841871144373398,0.057921680015715404,-238685.0,-59091.0,197544,0,1,0,0
2024-03-12 00:00:00+00:00,148.83,155.0,147.12,150.9,1529311.97,0.00071463,0.0021922299999999994,0.00474827,0.518138728521457,1,0,2572942.0,2611271.0,-38329.0,0.49630329618015306,0.4851268509862582,0.5414663615734734,-154110.0,-75053.4,587600,0,1,0,0
2024-03-12 04:00:00+00:00,150.91,154.54,149.36,151.86,1376155.81,0.00071463,0.0021922299999999994,0.00474827,0.518138728521457,1,0,2852490.0,2869905.0,-17415.0,0.4984783469159329,0.48854200894318434,0.6623929599923011,-90475.0,-58885.8,655137,0,1,0,0
2024-03-12 08:00:00+00:00,151.86,153.19,147.9,150.45,1144017.4,0.00073858,0.0022641699999999994,0.00519457,0.6210535749958214,1,0,2035196.0,2244384.0,-209188.0,0.4755597511905374,0.4884304001802562,-0.918829895534759,-264932.0,-76142.6,493516,1,0,0,0
2024-03-12 12:00:00+00:00,150.45,152.0,147.23,150.22,1847548.37,0.00073858,0.0022641699999999994,0.00519457,0.6210535749958214,1,0,3706385.0,3773993.0,-67608.0,0.4954809770308399,0.4917338881764871,0.5793121748034421,-294211.0,-73454.2,810876,1,0,0,0
2024-03-12 16:00:00+00:00,150.23,150.95,141.5,149.88,2196939.88,0.00055607,0.0020092799999999996,0.00530908,-0.12928238490154267,1,0,4384556.0,4704791.0,-320235.0,0.4823840480509766,0.4906566381818844,-0.3770476580369505,-597031.0,-130555.0,974832,1,0,0,0
2024-03-12 20:00:00+00:00,149.87,151.29,146.95,151.05,836564.57,0.00055607,0.0020092799999999996,0.00530908,-0.12928238490154267,1,0,1508968.0,1446626.0,62342.0,0.510546441764329,0.49129315256158745,1.596463102688263,-325501.0,-110420.8,325055,1,0,0,0
2024-03-13 00:00:00+00:00,151.06,151.64,148.71,149.28,668474.65,0.00064251,0.0019371599999999996,0.00554244,0.2501969573328423,1,0,1175729.0,1224116.0,-48387.0,0.48991872391758634,0.49138394338219904,0.13978869141938932,-306280.0,-116615.2,271268,1,0,0,0
2024-03-13 04:00:00+00:00,149.28,153.0,148.74,150.74,1017300.73,0.00064251,0.0019371599999999996,0.00554244,0.2501969573328423,1,0,1638484.0,1550847.0,87637.0,0.513739088228848,0.4938855624753732,1.6941614754249001,101592.0,-57250.2,336031,1,0,0,0
2024-03-13 08:00:00+00:00,150.74,154.69,150.45,153.73,932102.11,0.00064251,0.0019371599999999996,0.00554244,0.2501969573328423,1,0,1595468.0,1660522.0,-65054.0,0.49001010445363774,0.49423464450475185,0.11832318597699833,-25804.0,-56739.4,357773,0,1,0,0
2024-03-13 12:00:00+00:00,153.74,159.49,149.61,157.25,2373457.5,0.00069679,0.0018953699999999995,0.00539004,0.4552901845347967,1,0,4461383.0,4619144.0,-157761.0,0.49131322444170916,0.494373400217455,0.20754222782282747,-135178.0,-24244.6,982692,0,1,0,0
2024-03-13 16:00:00+00:00,157.25,161.89,156.59,161.44,1431575.0,0.00064562,0.0019849199999999994,0.005704369999999999,0.2318368967679069,1,0,2540563.0,2507385.0,33178.0,0.5032862858333723,0.49507169918277694,1.0500806559378353,-189637.0,-30077.4,580613,1,0,0,0
2024-03-13 20:00:00+00:00,161.44,166.73,159.48,163.9,1204375.96,0.00064562,0.0019849199999999994,0.005704369999999999,0.2318368967679069,1,0,2222855.0,2040919.0,181936.0,0.5213350895239757,0.49735737344358116,2.2757934893637253,57353.0,15987.2,472248,1,0,0,0
2024-03-14 00:00:00+00:00,163.9,169.28,163.09,167.45,1505648.08,0.00064562,0.0019849199999999994,0.005704369999999999,0.2318368967679069,1,0,2474814.0,2419581.0,55233.0,0.5056424747083144,0.5003656457953589,1.1230228093767192,270347.0,9506.4,554716,1,0,0,0
2024-03-14 04:00:00+00:00,167.45,170.0,165.2,168.31,963353.27,0.0005267,0.0018691099999999993,0.0059985,-0.24208219314328994,1,0,1992296.0,2038295.0,-45999.0,0.49429376485979354,0.5002469245782544,0.25469628201040756,191170.0,13317.4,468226,0,1,0,0
2024-03-14 08:00:00+00:00,168.3,174.07,168.14,173.09,1525778.71,0.0005183,0.0016906199999999994,0.005850159999999999,-0.2498283056511311,1,0,3243314.0,3355563.0,-112249.0,0.4914948407130486,0.5011580038444614,0.017657202860233298,-103015.0,22419.8,750477,0,1,0,0
2024-03-14 12:00:00+00:00,173.1,173.37,164.0,167.64,2466129.79,0.0005183,0.0016906199999999994,0.005850159999999999,-0.2498283056511311,1,0,5408262.0,5540152.0,-131890.0,0.4939767531626042,0.49950103498428894,0.1674850518880427,-290138.0,-10593.8,1211546,1,0,0,0
2024-03-14 16:00:00+00:00,167.64,170.2,159.2,162.42,2296858.46,0.00052725,0.0015722499999999994,0.0055664500000000006,-0.18466154689521025,1,0,5022741.0,5156728.0,-133987.0,0.4934187628058006,0.49985103887311044,0.13163131734022412,-378126.0,-73778.4,1108484,1,0,0,0
2024-03-14 20:00:00+00:00,162.42,178.5,161.99,176.65,1665817.55,0.00052725,0.0015722499999999994,0.0055664500000000006,-0.18466154689521025,1,0,3107727.0,2856661.0,251066.0,0.5210470881505361,0.5005818388652792,2.0289360256394957,-14811.0,-34611.8,701919,1,0,0,0
2024-03-15 00:00:00+00:00,176.65,186.77,170.0,176.02,4125370.14,0.00063046,0.0016760099999999997,0.00548228,0.2678823705962673,1,0,7857404.0,8135200.0,-277796.0,0.491314860294171,0.5007123144493326,-0.15231765114557916,-160717.0,-80971.2,1817995,1,0,0,0
2024-03-15 04:00:00+00:00,176.02,182.03,171.36,176.07,3033116.76,0.00063046,0.0016760099999999997,0.00548228,0.2678823705962673,1,0,5251026.0,5471086.0,-220060.0,0.48973802922409315,0.5005547949275709,-0.2426082037792792,-246790.0,-102533.4,1311413,0,1,0,0
2024-03-15 08:00:00+00:00,176.07,177.22,164.5,170.0,3169022.05,0.00034279,0.0015004999999999997,0.00508649,-0.958175631505004,0,0,6269665.0,6766357.0,-496692.0,0.4809492497020947,0.4983210913144432,-0.8654499185757568,-994548.0,-175493.8,1554444,1,0,0,0
2024-03-15 12:00:00+00:00,170.0,184.81,168.12,181.84,3059481.2,0.00034279,0.0015004999999999997,0.00508649,-0.958175631505004,0,0,6133987.0,6034399.0,99588.0,0.5040920792617855,0.4965967902882242,0.7768491674977196,-617164.0,-128778.8,1459832,1,0,0,0
2024-03-15 16:00:00+00:00,181.85,188.98,178.18,183.32,2212480.11,0.0002746,0.0012478499999999996,0.00480502,-1.3391115764254642,0,0,4818278.0,4994115.0,-175837.0,0.4910400551628945,0.4951365483336822,-0.29153701800032567,-572941.0,-214159.4,1145554,0,1,0,0
2024-03-15 20:00:00+00:00,183.28,185.6,175.25,183.95,1885491.34,0.0002746,0.0012478499999999996,0.00480502,-1.3391115764254642,0,0,3703211.0,3660089.0,43122.0,0.5029281707929868,0.4959999889270015,0.6395545211101356,-33127.0,-149975.8,827288,1,0,0,0
2024-03-16 00:00:00+00:00,183.95,189.11,180.41,187.62,1431059.13,0.00014955,0.0007669399999999996,0.0043120599999999995,-2.103758498077153,0,0,2554026.0,2597736.0,-43710.0,0.4957577621015878,0.4964262810658554,-0.02978332816101118,-176425.0,-114705.8,597369,0,1,0,1
2024-03-16 04:00:00+00:00,187.61,193.76,185.24,192.94,1998155.57,0.00014955,0.0007669399999999996,0.0043120599999999995,-2.103758498077153,0,0,3462023.0,3551504.0,-89481.0,0.4936208272955961,0.49639068847915463,-0.196436175597793,-90069.0,-33263.6,775840,0,1,0,1
2024-03-16 08:00:00+00:00,192.93,197.95,190.51,192.68,2159303.74,0.00020435,0.0006284999999999996,0.0038196199999999997,-1.6866570723567604,0,0,3646298.0,3690554.0,-44256.0,0.4969839925897374,0.4967472114575483,0.09290864403806057,-177447.0,-62032.4,823972,1,0,0,0
2024-03-16 12:00:00+00:00,192.67,196.04,187.71,195.08,2241785.2,0.00020435,0.0006284999999999996,0.0038196199999999997,-1.6866570723567604,0,0,4019717.0,4191490.0,-171773.0,0.48954033189030555,0.49359653583152524,-0.6093066861127769,-305510.0,-61219.6,891060,0,1,0,0
2024-03-16 16:00:00+00:00,195.09,195.65,178.61,180.08,2754005.06,0.00015327,0.0005071699999999996,0.00332727,-1.8259689029272748,0,0,4953472.0,5509756.0,-556284.0,0.473417190182609,0.491806768820369,-1.9635894782428804,-772313.0,-181100.8,1204205,1,0,0,0
2024-03-16 20:00:00+00:00,180.08,185.91,176.78,182.05,2432749.31,0.00015327,0.0005071699999999996,0.00332727,-1.8259689029272748,0,0,4327687.0,4350138.0,-22451.0,0.49870641549005656,0.4927036074469654,0.2514529087049049,-750508.0,-176849.0,1069541,0,1,0,0
2024-03-17 00:00:00+00:00,182.05,189.39,181.75,186.5,2042310.21,0.00014108,0.0004986999999999995,0.00294165,-1.7531126717480117,0,0,3308757.0,3247633.0,61124.0,0.5046614066582372,0.49507482314257967,0.7483957536626251,-517611.0,-146728.0,810697,1,0,0,0
2024-03-17 04:00:00+00:00,186.5,188.8,178.55,181.86,2081560.59,0.00014108,0.0004986999999999995,0.00294165,-1.7531126717480117,0,0,3252590.0,3572271.0,-319681.0,0.4765796695346616,0.49232358216986727,-1.583543110933135,-281008.0,-201813.0,766206,1,0,0,0
2024-03-17 08:00:00+00:00,181.85,193.82,179.8,191.94,1862858.1,0.0001,0.0003943499999999996,0.00252335,-1.777687994381517,0,0,3488960.0,3438833.0,50127.0,0.5036178188349449,0.4935813585370723,0.6378209198280861,-208430.0,-157433.0,776674,1,0,0,0
2024-03-17 12:00:00+00:00,191.93,196.0,188.45,195.6,1545711.17,0.0001,0.0003943499999999996,0.00252335,-1.777687994381517,0,0,2864966.0,2904337.0,-39371.0,0.49658788938629156,0.4929473303964028,0.01668485454298652,-308925.0,-54050.4,664649,0,1,0,0
2024-03-17 16:00:00+00:00,195.6,198.27,192.25,195.7,1069978.76,0.00030858,0.0005496599999999996,0.00230468,-0.7509600742840453,0,0,2221295.0,2135489.0,85806.0,0.5098474012023547,0.49435629430647954,1.10779111457071,96562.0,-32399.0,510247,1,0,0,0
2024-03-17 20:00:00+00:00,195.69,205.2,195.52,201.86,1922118.23,0.00030858,0.0005496599999999996,0.00230468,-0.7509600742840453,0,0,2956207.0,2602317.0,353890.0,0.5318330909428474,0.4981775206712046,2.651917843184837,400325.0,26154.2,679588,1,0,0,0
2024-03-18 00:00:00+00:00,201.85,205.49,193.8,203.93,1794881.92,0.00033129,0.0007398699999999995,0.00200551,-0.6033439473702495,0,0,3146730.0,3171549.0,-24819.0,0.49803593668465734,0.49828271508069655,-0.020361504605307355,414877.0,85126.6,810847,0,1,0,0
2024-03-18 04:00:00+00:00,203.93,204.99,200.0,203.22,1206616.28,0.00033129,0.0007398699999999995,0.00200551,-0.6033439473702495,0,0,1820800.0,1891709.0,-70909.0,0.490449989481507,0.49837368083981676,-0.570477443693965,258162.0,60919.4,499604,1,0,0,0
2024-03-18 08:00:00+00:00,203.23,210.18,197.9,208.08,3035253.07,0.00028956,0.0009294299999999995,0.00195228,-0.7519065412751375,0,0,4048497.0,4174923.0,-126426.0,0.49231305223374217,0.5002632670449301,-0.4277049065639551,-222154.0,43508.4,1017393,0,1,0,0
2024-03-18 12:00:00+00:00,208.09,209.4,198.37,203.81,2412635.25,0.00028956,0.0009294299999999995,0.00195228,-0.7519065412751375,0,0,4417420.0,4696191.0,-278771.0,0.48470578785949936,0.4988632042818743,-1.0117420980035898,-476106.0,-29407.0,1076955,1,0,0,0
2024-03-18 16:00:00+00:00,203.8,206.28,195.41,198.35,1934601.81,0.00028956,0.0009294299999999995,0.00195228,-0.7519065412751375,0,0,3534132.0,3677439.0,-143307.0,0.49006409283081315,0.49740347289913184,-0.5478372098570161,-548504.0,-128846.4,909109,1,0,0,0
2024-03-18 20:00:00+00:00,198.35,205.97,195.36,195.92,1199747.75,0.00018996,0.0008108099999999995,0.00186764,-1.1379879180131742,0,0,2074923.0,2150675.0,-75752.0,0.491036534947243,0.49884915944039,-0.4177626589312048,-497830.0,-139033.0,542240,1,0,0,0
2024-03-19 00:00:00+00:00,195.92,198.68,180.11,184.21,3021264.13,0.0002092,0.0006887199999999995,0.00192729,-0.9919297125002172,0,0,5292062.0,5614320.0,-322258.0,0.4852261730792118,0.49700999486481673,-0.8556607140210043,-541317.0,-189302.8,1325272,1,0,0,0
2024-03-19 04:00:00+00:00,184.21,189.16,179.0,186.14,2516336.08,0.0002092,0.0006887199999999995,0.00192729,-0.9919297125002172,0,0,4140804.0,4582188.0,-441384.0,0.47469996533299585,0.4948212024594872,-1.6179852834220232,-839394.0,-252294.4,1101756,0,1,0,0
2024-03-19 08:00:00+00:00,186.14,186.2,170.0,177.84,3392104.34,0.00020307,0.0006022299999999995,0.00192601,-0.9949798247898345,0,0,6257802.0,6536397.0,-278595.0,0.4891124485401548,0.4927477071932672,-0.4380805164553445,-1042237.0,-252259.2,1591308,1,0,0,0
2024-03-19 12:00:00+00:00,177.84,185.9,174.54,182.98,2983546.27,0.00020307,0.0006022299999999995,0.00192601,-0.9949798247898345,0,0,5778502.0,5613409.0,165093.0,0.507246062578965,0.49028900435687894,0.9805436903056406,-554886.0,-190579.2,1329616,1,0,0,0
2024-03-19 16:00:00+00:00,182.98,186.36,180.0,181.47,2163096.91,0.00020307,0.0006022299999999995,0.00192601,-0.9949798247898345,0,0,3136438.0,3079623.0,56815.0,0.5045700162852327,0.49094241231693647,0.7305949062438335,-56687.0,-164065.8,794245,0,1,0,0
